,date,admin1,admin2,market,latitude,longitude,category,commodity,unit,pricetype,currency,price,usdprice
8680,2014-06-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,12.0,0.26
8681,2014-06-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,Lentils,KG,actual,ETB,22.0,0.48
8682,2014-06-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,cereals and tubers,Maize (white),KG,actual,ETB,6.4,0.14
8683,2014-06-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Wheat,100 KG,actual,ETB,950.0,20.74
8684,2014-06-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Maize (white),KG,actual,ETB,6.78,0.15
8685,2014-06-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
8686,2014-06-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Wheat,100 KG,actual,ETB,920.0,20.09
8687,2014-06-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Maize (white),KG,actual,ETB,7.5,0.16
8688,2014-06-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8689,2014-06-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Maize (white),KG,actual,ETB,6.3,0.14
8690,2014-06-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,pulses and nuts,Lentils,KG,actual,ETB,22.0,0.48
8691,2014-06-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Maize (white),KG,actual,ETB,7.8,0.17
8692,2014-06-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Sorghum,KG,actual,ETB,7.95,0.17
8693,2014-06-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Wheat,KG,actual,ETB,8.0,0.17
8694,2014-06-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,pulses and nuts,Lentils,KG,actual,ETB,18.0,0.39
8695,2014-06-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
8696,2014-06-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Sorghum,KG,actual,ETB,8.5,0.19
8697,2014-06-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
8698,2014-06-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.5,0.19
8699,2014-06-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,pulses and nuts,Lentils,KG,actual,ETB,19.0,0.41
8700,2014-06-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Maize (white),100 KG,actual,ETB,553.0,12.07
8701,2014-06-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Wheat,100 KG,actual,ETB,954.0,20.83
8702,2014-06-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Maize (white),100 KG,actual,ETB,523.0,11.42
8703,2014-06-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff,100 KG,actual,ETB,1220.0,26.64
8704,2014-06-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Wheat,100 KG,actual,ETB,963.0,21.03
8705,2014-06-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8706,2014-06-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Maize (white),100 KG,actual,ETB,555.0,12.12
8707,2014-06-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Maize (white),100 KG,actual,ETB,490.0,10.7
8708,2014-06-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Maize (white),100 KG,actual,ETB,510.0,11.14
8709,2014-06-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff,100 KG,actual,ETB,1187.5,25.93
8710,2014-06-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat,100 KG,actual,ETB,905.0,19.76
8711,2014-06-15,Oromia,JIMMA,Kersa,7.666667,36.833333,cereals and tubers,Wheat,KG,actual,ETB,9.3,0.2
8712,2014-06-15,Oromia,JIMMA,Kersa,7.666667,36.833333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,8.3,0.18
8713,2014-06-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Maize (white),100 KG,actual,ETB,560.0,12.23
8714,2014-06-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Maize (white),KG,actual,ETB,6.35,0.14
8715,2014-06-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Wheat,KG,actual,ETB,9.15,0.2
8716,2014-06-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,pulses and nuts,Lentils,KG,actual,ETB,20.0,0.44
8717,2014-06-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Maize (white),100 KG,actual,ETB,498.0,10.87
8718,2014-06-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Maize (white),100 KG,actual,ETB,590.0,12.88
8719,2014-06-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Wheat,100 KG,actual,ETB,956.0,20.87
8720,2014-06-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Maize (white),KG,actual,ETB,6.7,0.15
8721,2014-06-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Sorghum,KG,actual,ETB,7.0,0.15
8722,2014-06-15,SNNPR,SIDAMA,Hawassa,7.05,38.466667,cereals and tubers,Maize (white),KG,actual,ETB,5.8,0.13
8723,2014-06-15,SNNPR,SOUTH OMO,Turmi,4.966667,36.483333,cereals and tubers,Maize (white),KG,actual,ETB,5.4,0.12
8724,2014-06-15,SNNPR,SOUTH OMO,Turmi,4.966667,36.483333,cereals and tubers,Sorghum,KG,actual,ETB,6.0,0.13
8725,2014-06-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Maize (white),KG,actual,ETB,5.8,0.13
8726,2014-06-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Wheat,KG,actual,ETB,9.8,0.21
8727,2014-06-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Maize (white),KG,actual,ETB,10.0,0.22
8728,2014-06-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Pasta,KG,actual,ETB,24.0,0.52
8729,2014-06-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Rice (imported),KG,actual,ETB,18.0,0.39
8730,2014-06-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Sorghum,KG,actual,ETB,14.0,0.31
8731,2014-06-15,Somali,GODE,Gode,6.0225,43.130278,milk and dairy,Milk,L,actual,ETB,35.0,0.76
8732,2014-06-15,Somali,GODE,Gode,6.0225,43.130278,miscellaneous food,Sugar,KG,actual,ETB,23.0,0.5
8733,2014-06-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Maize (white),KG,actual,ETB,10.0,0.22
8734,2014-06-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Pasta,KG,actual,ETB,20.0,0.44
8735,2014-06-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Rice (imported),KG,actual,ETB,16.0,0.35
8736,2014-06-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Sorghum,KG,actual,ETB,10.0,0.22
8737,2014-06-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
8738,2014-06-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,milk and dairy,Milk,L,actual,ETB,23.0,0.5
8739,2014-06-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,miscellaneous food,Sugar,KG,actual,ETB,16.0,0.35
8740,2014-06-15,Tigray,C. TIGRAY,Abi Adi,13.560833,38.973889,cereals and tubers,Sorghum,KG,actual,ETB,6.85,0.15
8741,2014-06-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Maize (white),KG,actual,ETB,7.73,0.17
8742,2014-06-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Sorghum,KG,actual,ETB,6.76,0.15
8743,2014-06-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Wheat,KG,actual,ETB,8.14,0.18
8744,2014-06-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,cereals and tubers,Maize (white),KG,actual,ETB,7.45,0.16
8745,2014-06-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Maize (white),KG,actual,ETB,7.5,0.16
8746,2014-06-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Sorghum,KG,actual,ETB,6.5,0.14
8747,2014-06-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8748,2014-06-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Maize (white),KG,actual,ETB,7.6,0.17
8749,2014-06-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Sorghum,KG,actual,ETB,7.9,0.17
8750,2014-06-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Wheat,KG,actual,ETB,8.0,0.17
8751,2014-06-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Maize (white),100 KG,actual,ETB,568.0,12.4
8752,2014-06-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum,100 KG,actual,ETB,810.0,17.69
8753,2014-06-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum (white),100 KG,actual,ETB,810.83,17.7
8754,2014-06-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Teff,100 KG,actual,ETB,1117.5,24.4
8755,2014-06-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Wheat,100 KG,actual,ETB,894.0,19.52
8756,2014-06-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,cereals and tubers,Maize (white),KG,actual,ETB,5.56,0.12
8757,2014-06-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,cereals and tubers,Sorghum,KG,actual,ETB,8.9,0.19
8758,2014-06-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Maize (white),KG,actual,ETB,7.2,0.16
8759,2014-06-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Wheat,KG,actual,ETB,8.2,0.18
8760,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,538.0,11.75
8761,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum,100 KG,actual,ETB,927.0,20.24
8762,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (red),100 KG,actual,ETB,564.0,12.31
8763,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,902.0,19.69
8764,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,1202.0,26.24
8765,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,997.0,21.77
8766,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Exchange rate,USD/LCU,actual,ETB,19.67,0.43
8767,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (diesel),L,actual,ETB,19.0,0.41
8768,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (kerosene),L,actual,ETB,15.75,0.34
8769,2014-07-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (petrol-gasoline),L,actual,ETB,20.64,0.45
8770,2014-07-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,531.0,11.59
8771,2014-07-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff,100 KG,actual,ETB,1355.0,29.58
8772,2014-07-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Wheat,100 KG,actual,ETB,924.0,20.17
8773,2014-07-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Maize (white),100 KG,actual,ETB,567.0,12.38
8774,2014-07-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Wheat,100 KG,actual,ETB,1013.0,22.12
8775,2014-07-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
8776,2014-07-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.7,0.21
8777,2014-07-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,Lentils,KG,actual,ETB,26.0,0.57
8778,2014-07-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.7,0.21
8779,2014-07-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Maize (white),100 KG,actual,ETB,548.0,11.96
8780,2014-07-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Maize (white),KG,actual,ETB,6.25,0.14
8781,2014-07-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.0,0.17
8782,2014-07-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,8.92,0.19
8783,2014-07-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Sorghum,100 KG,actual,ETB,853.0,18.62
8784,2014-07-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Wheat,100 KG,actual,ETB,928.0,20.26
8785,2014-07-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,5.53,0.12
8786,2014-07-15,Amhara,N. WELLO,Robit,12.016667,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8787,2014-07-15,Amhara,N. WELLO,Robit,12.016667,39.633333,cereals and tubers,Sorghum,KG,actual,ETB,9.0,0.2
8788,2014-07-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.0,0.2
8789,2014-07-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,Lentils,KG,actual,ETB,17.0,0.37
8790,2014-07-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,10.0,0.22
8791,2014-07-15,Amhara,OROMIYA,Bati,11.183333,40.016667,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
8792,2014-07-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.6,0.19
8793,2014-07-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,Lentils,KG,actual,ETB,16.0,0.35
8794,2014-07-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.6,0.21
8795,2014-07-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,cereals and tubers,Wheat,KG,actual,ETB,9.0,0.2
8796,2014-07-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,7.0,0.15
8797,2014-07-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,cereals and tubers,Wheat,KG,actual,ETB,10.8,0.24
8798,2014-07-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.64,0.19
8799,2014-07-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Lentils,KG,actual,ETB,14.4,0.31
8800,2014-07-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Maize (white),100 KG,actual,ETB,553.0,12.07
8801,2014-07-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum,100 KG,actual,ETB,865.0,18.89
8802,2014-07-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Maize (white),100 KG,actual,ETB,518.0,11.31
8803,2014-07-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Wheat,100 KG,actual,ETB,782.0,17.07
8804,2014-07-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Sorghum,KG,actual,ETB,9.35,0.2
8805,2014-07-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Wheat,KG,actual,ETB,9.9,0.22
8806,2014-07-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,Lentils,KG,actual,ETB,16.5,0.36
8807,2014-07-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,12.96,0.28
8808,2014-07-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,580.0,12.66
8809,2014-07-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
8810,2014-07-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum (white),100 KG,actual,ETB,944.0,20.61
8811,2014-07-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,100 KG,actual,ETB,963.0,21.03
8812,2014-07-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,KG,actual,ETB,9.63,0.21
8813,2014-07-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,12.0,0.26
8814,2014-07-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,Lentils,KG,actual,ETB,21.0,0.46
8815,2014-07-15,Gambela,GODERE,Meti,7.233333,35.316667,cereals and tubers,Maize (white),KG,actual,ETB,6.3,0.14
8816,2014-07-15,Gambela,GODERE,Meti,7.233333,35.316667,cereals and tubers,Sorghum,KG,actual,ETB,6.3,0.14
8817,2014-07-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,cereals and tubers,Maize (white),KG,actual,ETB,6.4,0.14
8818,2014-07-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,cereals and tubers,Sorghum,KG,actual,ETB,7.0,0.15
8819,2014-07-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Wheat,100 KG,actual,ETB,954.0,20.83
8820,2014-07-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Maize (white),KG,actual,ETB,6.6,0.14
8821,2014-07-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Sorghum,KG,actual,ETB,6.73,0.15
8822,2014-07-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Wheat,KG,actual,ETB,9.33,0.2
8823,2014-07-15,Oromia,BALE,Delo,7.25,40.466667,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,12.0,0.26
8824,2014-07-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Wheat,100 KG,actual,ETB,825.0,18.01
8825,2014-07-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Maize (white),KG,actual,ETB,7.5,0.16
8826,2014-07-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8827,2014-07-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Maize (white),KG,actual,ETB,6.45,0.14
8828,2014-07-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Sorghum,KG,actual,ETB,7.8,0.17
8829,2014-07-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,pulses and nuts,Lentils,KG,actual,ETB,21.0,0.46
8830,2014-07-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Maize (white),KG,actual,ETB,7.8,0.17
8831,2014-07-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
8832,2014-07-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,pulses and nuts,Lentils,KG,actual,ETB,18.0,0.39
8833,2014-07-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
8834,2014-07-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Sorghum,KG,actual,ETB,9.0,0.2
8835,2014-07-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8836,2014-07-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.5,0.19
8837,2014-07-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,pulses and nuts,Lentils,KG,actual,ETB,20.0,0.44
8838,2014-07-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Maize (white),100 KG,actual,ETB,557.0,12.16
8839,2014-07-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Wheat,100 KG,actual,ETB,965.0,21.07
8840,2014-07-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Maize (white),100 KG,actual,ETB,625.0,13.65
8841,2014-07-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff,100 KG,actual,ETB,1114.0,24.32
8842,2014-07-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Wheat,100 KG,actual,ETB,970.0,21.18
8843,2014-07-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8844,2014-07-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Maize (white),100 KG,actual,ETB,625.0,13.65
8845,2014-07-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Maize (white),100 KG,actual,ETB,479.0,10.46
8846,2014-07-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Maize (white),100 KG,actual,ETB,515.0,11.24
8847,2014-07-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff,100 KG,actual,ETB,1182.0,25.81
8848,2014-07-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat,100 KG,actual,ETB,950.0,20.74
8849,2014-07-15,Oromia,JIMMA,Kersa,7.666667,36.833333,cereals and tubers,Wheat,KG,actual,ETB,9.3,0.2
8850,2014-07-15,Oromia,JIMMA,Kersa,7.666667,36.833333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.6,0.21
8851,2014-07-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Maize (white),100 KG,actual,ETB,548.0,11.96
8852,2014-07-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
8853,2014-07-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8854,2014-07-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,pulses and nuts,Lentils,KG,actual,ETB,20.0,0.44
8855,2014-07-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Maize (white),100 KG,actual,ETB,520.0,11.35
8856,2014-07-15,SNNPR,GEDEO,Wonago,6.316667,38.266667,cereals and tubers,Maize (white),KG,actual,ETB,5.7,0.12
8857,2014-07-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Maize (white),100 KG,actual,ETB,615.0,13.43
8858,2014-07-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Wheat,100 KG,actual,ETB,1033.0,22.55
8859,2014-07-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8860,2014-07-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Sorghum,KG,actual,ETB,6.72,0.15
8861,2014-07-15,SNNPR,SIDAMA,Hawassa,7.05,38.466667,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8862,2014-07-15,SNNPR,SOUTH OMO,Turmi,4.966667,36.483333,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
8863,2014-07-15,SNNPR,SOUTH OMO,Turmi,4.966667,36.483333,cereals and tubers,Sorghum,KG,actual,ETB,6.2,0.14
8864,2014-07-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Maize (white),KG,actual,ETB,6.2,0.14
8865,2014-07-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Wheat,KG,actual,ETB,10.5,0.23
8866,2014-07-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Maize (white),KG,actual,ETB,11.0,0.24
8867,2014-07-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Pasta,KG,actual,ETB,24.0,0.52
8868,2014-07-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Rice (imported),KG,actual,ETB,18.0,0.39
8869,2014-07-15,Somali,GODE,Gode,6.0225,43.130278,milk and dairy,Milk,L,actual,ETB,35.0,0.76
8870,2014-07-15,Somali,GODE,Gode,6.0225,43.130278,miscellaneous food,Sugar,KG,actual,ETB,23.0,0.5
8871,2014-07-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Maize (white),KG,actual,ETB,10.0,0.22
8872,2014-07-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Pasta,KG,actual,ETB,20.0,0.44
8873,2014-07-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Rice (imported),KG,actual,ETB,16.0,0.35
8874,2014-07-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Sorghum,KG,actual,ETB,10.0,0.22
8875,2014-07-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
8876,2014-07-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,milk and dairy,Milk,L,actual,ETB,20.0,0.44
